"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-03-28",72,75,77,80,80,80,80,80,81,81,81,79,79,79,79,79,80,80,81,81,83,82,82,82,82,83,86,86,87,87,87,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,99,99,99,99,99,99,99,99,99,99,101
"2020-03-29",63,64,67,67,67,67,66,67,68,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,80,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91,91
"2020-03-30",103,104,105,109,110,114,116,121,122,126,131,133,133,133,134,134,134,135,135,135,135,135,136,136,137,141,149,149,153,153,154,154,154,155,154,154,155,155,155,156,158,158,158,158,158,158,159,159,159,159,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,166,166,166,166,166,166,166,166,166,166,167,167
"2020-03-31",88,90,91,95,96,97,100,101,102,103,104,102,102,102,102,103,104,104,104,104,106,107,107,107,107,107,111,111,113,113,113,113,113,113,113,113,113,113,114,114,117,117,117,117,118,117,118,118,118,118,118,119,119,119,118,118,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,125,125,125,125,125,125,125,125,125,125,125,125
"2020-04-01",102,113,116,126,128,134,143,147,153,156,161,162,164,164,164,166,168,167,169,169,169,169,169,169,170,175,188,188,192,192,192,192,193,193,192,192,192,192,193,193,195,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,216,216,216,216,216,216,216,216,216,216,216,216
"2020-04-02",81,91,95,97,104,109,116,122,122,126,134,135,136,136,137,137,137,137,137,137,137,138,138,138,139,142,149,151,158,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,175,175,175,175,175,175,175,175,175,175,175,175
"2020-04-03",85,105,113,117,121,127,129,133,135,138,143,145,145,145,147,151,151,152,153,153,153,153,153,153,153,153,156,156,159,159,163,163,164,167,167,167,167,167,167,167,167,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,174,174,174,174,174,174,174,174,174,174,174,174
"2020-04-04",72,84,105,117,122,133,135,143,148,150,163,166,168,168,168,169,171,173,173,173,173,174,174,174,174,176,186,186,187,187,187,187,187,188,188,188,188,187,187,187,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,197,197,197,197,197,197,197,197,197,197,197,197
"2020-04-05",73,81,94,107,117,125,139,142,145,146,154,153,153,154,154,154,156,156,157,157,158,159,160,160,160,162,171,171,173,173,173,173,174,174,175,175,175,176,176,176,177,177,177,177,180,184,184,184,184,184,184,184,184,184,184,185,185,185,183,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,194,194,194,194
"2020-04-06",58,74,92,119,130,146,150,170,177,184,196,206,207,210,210,210,216,220,221,221,224,223,224,224,224,228,232,233,239,242,243,243,243,243,243,243,243,244,243,243,243,244,244,244,245,246,247,249,249,249,249,249,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,263,263,263,263,263,263,263,263,263,263,263,263
"2020-04-07",28,40,52,68,79,97,113,136,138,147,159,166,178,180,180,182,183,186,187,188,188,191,193,193,193,193,197,197,202,203,204,204,204,204,204,204,204,207,208,209,210,210,209,209,213,214,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,225,225,225,225,225,225,225,225,225,225,226,226
"2020-04-08",18,33,47,56,73,100,121,144,153,170,189,198,205,212,214,215,218,225,227,227,227,228,231,231,231,231,241,244,247,246,248,248,250,250,250,250,251,251,251,251,253,253,253,253,256,258,258,258,258,258,258,258,258,258,258,258,258,258,256,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,273,273,273,273,273,273,273,273,273,273,273,274
"2020-04-09",12,26,42,57,75,108,129,160,168,177,198,206,216,218,219,223,229,231,235,235,236,240,245,245,245,246,259,262,265,266,269,269,269,270,271,271,271,271,271,269,269,269,270,270,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,290,290,290,290,290,290,290,290,290,290,290,290
"2020-04-10",5,13,30,45,78,127,167,213,220,243,295,329,348,360,361,363,377,385,390,395,396,398,406,406,407,415,426,428,429,428,434,436,439,440,440,441,441,441,444,444,444,444,443,444,446,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,466,466,466,466,466,466,467,468,468,468,479,479
"2020-04-11",2,2,6,22,37,79,94,128,139,164,197,217,229,240,245,253,261,269,275,276,276,279,280,282,282,283,297,300,302,302,307,307,308,309,311,311,311,311,313,313,314,314,314,314,316,317,317,317,318,318,318,318,319,319,319,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,317,317,318,318,318,318,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,333,333,333,333,333,333,333,333,333,333,335,335
"2020-04-12",0,2,8,15,32,63,86,124,128,149,185,208,233,241,246,248,274,277,284,291,294,297,303,305,306,309,315,325,328,328,331,331,332,333,334,334,334,334,336,337,337,336,336,335,339,341,341,342,342,343,343,343,342,343,343,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,364,364,364,364,364,364,364,364,364,364,365,365
"2020-04-13",0,0,0,7,18,39,63,110,125,149,206,241,284,314,324,333,351,366,375,377,379,382,391,394,397,399,412,416,419,418,422,422,423,424,425,425,426,427,431,430,430,432,433,433,440,443,444,443,443,443,443,443,444,442,444,443,443,443,443,444,444,445,445,445,445,445,445,445,445,445,446,446,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,450,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,473,473,473,473,473,473,473,473,473,473,473,473
"2020-04-14",0,0,0,1,7,21,32,71,80,100,160,187,236,251,258,269,293,308,322,327,336,340,349,353,355,360,379,384,390,390,394,394,396,396,397,397,397,399,403,404,406,406,406,406,407,411,411,411,411,411,411,411,411,411,411,413,413,413,412,413,413,413,413,413,413,414,414,414,415,415,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,437,437,437,437,437,437,437,437,437,437,437,437
"2020-04-15",0,0,0,0,1,5,14,45,58,89,144,203,262,307,327,350,386,406,428,443,452,465,481,486,494,497,505,512,517,517,520,522,523,525,524,525,527,528,530,532,532,531,531,531,532,536,537,538,537,537,537,537,538,538,538,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,541,541,542,542,542,543,543,543,543,543,543,544,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,580,580,580,580,580,580,580,580,580,580,580,580
"2020-04-16",0,0,0,0,0,1,7,12,27,38,79,137,210,253,286,296,346,374,397,405,415,418,430,433,442,444,447,455,459,461,470,472,475,476,478,478,478,481,484,484,488,488,489,488,488,494,495,494,494,494,494,495,494,493,492,492,492,492,491,492,491,491,491,492,492,492,492,492,492,492,495,495,495,495,496,496,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,500,500,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,522,522,522,522,522,522,522,522,522,522,522,522
"2020-04-17",0,0,0,0,0,0,0,8,17,25,70,125,198,255,290,308,360,388,429,459,473,489,497,503,508,517,525,537,541,544,546,547,550,555,559,559,562,565,568,569,567,566,566,567,566,574,575,577,576,576,576,576,577,577,576,573,573,574,573,574,574,574,574,574,574,574,574,574,574,574,578,579,579,579,580,580,580,580,580,580,580,580,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,583,583,583,583,583,583,586,586,586,586,586,586,586,586,587,587,587,587,587,587,587,587,588,588,589,589,589,589,589,589,590,590,590,590,590,590,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,617,617,617,617,617,617,617,617,617,617,618,618
"2020-04-18",0,0,0,0,0,0,0,0,3,15,41,98,171,239,279,301,352,380,429,452,468,477,490,496,508,515,527,547,558,562,566,570,578,580,581,582,583,587,589,591,590,592,592,592,593,599,601,601,601,601,601,601,601,601,600,599,600,600,600,600,600,600,600,600,600,602,602,602,602,602,608,608,608,608,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,610,610,610,610,610,610,610,611,611,612,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,637,637,637,637,637,637,637,637,637,637,638,638
"2020-04-19",0,0,0,0,0,0,0,0,1,3,24,57,113,166,202,222,290,322,366,409,427,448,471,480,490,502,510,520,526,526,534,533,537,542,543,543,543,549,551,551,547,547,548,549,550,556,558,557,557,557,557,557,558,558,557,556,556,556,556,556,557,557,557,557,557,558,558,558,558,558,562,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,563,564,564,564,565,564,564,565,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,592,592,592,592,592,592,592,592,592,592,592,592
"2020-04-20",0,0,0,0,0,0,0,0,0,0,5,22,76,121,159,197,272,344,428,495,572,634,662,681,712,731,752,775,788,795,806,816,826,832,843,843,845,853,857,858,854,855,854,856,858,860,864,864,864,864,864,864,865,865,864,861,861,861,861,876,877,878,878,878,878,878,879,879,879,879,889,889,889,889,889,889,889,889,889,889,893,893,894,894,894,894,895,896,896,896,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,898,898,898,898,898,898,898,898,898,898,898,898,903,903,903,905,906,906,906,906,906,906,908,908,908,908,908,908,909,909,909,910,910,910,910,910,910,910,910,910,910,910,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,947,947,947,947,947,947,947,947,947,947,947,947
"2020-04-21",0,0,0,0,0,0,0,0,0,0,4,10,32,54,72,98,133,178,254,313,358,404,432,448,469,489,505,519,534,535,534,545,549,555,559,559,559,562,564,567,562,562,564,567,568,571,575,574,574,574,574,573,576,576,576,575,574,574,574,574,574,574,574,574,574,575,575,575,575,575,583,586,586,586,587,588,588,588,588,588,589,589,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,595,595,595,595,596,596,596,597,597,598,603,603,603,604,604,604,604,604,604,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,633,633,633,633,633,633,633,633,633,633,635,635
"2020-04-22",0,0,0,0,0,0,0,0,0,0,0,0,21,32,50,79,126,151,203,270,324,376,405,424,450,478,492,505,517,519,528,533,537,542,549,549,554,565,565,565,564,563,565,564,567,569,575,577,577,577,577,577,578,578,578,576,576,576,578,578,578,578,578,578,578,579,579,578,578,577,580,580,580,580,580,580,581,581,581,582,582,582,583,583,583,583,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,592,592,592,592,592,592,592,592,592,593,595,595,595,595,595,596,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,624,624,624,624,624,624,624,624,624,624,624,624
"2020-04-23",0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,51,72,98,154,207,276,341,387,416,455,492,520,533,544,550,561,564,576,581,595,597,599,609,612,616,617,619,618,618,619,619,622,622,622,622,621,621,619,619,619,617,616,618,617,617,616,615,615,615,615,615,615,615,615,615,622,623,623,622,624,623,623,623,623,623,623,623,623,623,623,623,623,624,625,625,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,629,629,629,629,629,629,629,629,629,629,630,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,651,651,651,651,651,651,651,651,651,651,651,651
"2020-04-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,33,70,139,199,262,317,378,404,468,509,543,565,580,586,593,606,622,631,644,645,649,655,662,671,669,670,671,674,680,684,692,695,697,697,697,698,699,701,700,699,699,701,701,702,702,702,703,703,703,703,703,703,703,703,707,708,709,709,709,710,710,710,710,710,710,711,711,711,711,711,712,712,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,717,717,717,717,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,749,749,749,749,749,749,749,749,749,749,749,749
"2020-04-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,29,61,114,174,258,319,349,434,495,526,553,573,583,607,610,634,643,664,669,680,686,693,696,697,702,702,705,707,713,717,718,720,720,720,720,723,722,726,724,724,724,722,724,724,724,724,725,725,725,725,725,725,725,731,731,731,732,732,732,733,733,733,733,732,732,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734,736,736,736,737,737,737,737,738,738,738,739,739,739,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,772,772,772,773,773,773,773,773,773,773,773,773
"2020-04-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,39,74,132,208,275,290,358,430,458,482,510,520,543,555,574,585,597,606,610,622,630,635,628,630,628,632,640,644,652,652,652,651,650,650,645,644,644,643,643,644,642,642,642,642,642,642,642,642,642,642,642,642,652,656,656,657,657,657,657,657,657,657,657,658,658,658,658,658,659,659,659,659,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,663,663,663,665,665,665,665,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,668,668,670,670,670,670,670,670,670,670,670,696,696,696,696,696,696,696,696,696,696,697,697
"2020-04-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,63,113,156,240,276,365,456,503,550,586,601,634,661,688,702,716,731,745,763,772,774,769,773,775,777,781,785,791,794,792,791,792,794,791,791,791,790,791,792,792,793,795,796,796,796,796,796,796,797,797,797,809,814,815,814,814,814,814,814,814,814,816,816,818,818,819,820,820,820,821,822,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,824,826,826,826,826,826,826,826,826,826,827,827,827,827,827,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,831,831,831,831,831,831,831,831,831,831,831,831,831,831,854,854,854,854,854,854,854,854,854,854,854,854
"2020-04-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,53,102,147,187,250,320,371,428,466,484,520,548,581,604,619,636,653,674,692,699,699,708,707,708,716,717,726,727,727,727,729,729,729,735,735,733,734,735,735,735,734,734,734,734,735,737,736,738,738,738,747,752,754,754,754,755,757,757,757,757,758,757,759,759,760,760,760,760,761,761,761,761,761,761,761,762,762,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,797,798,798,798,798,798,798,798,798,798,798,798
