"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18"
"2020-03-28",46,48,49,52,52,52,52,52,53,53,53,51,51,51,51,51,52,52,53,53,55,54,54,54,54,55,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,67,67,67,67,67,67,67,67,67,67,67,69
"2020-03-29",40,40,42,42,42,42,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,48,48,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55
"2020-03-30",60,61,61,64,65,67,69,72,73,77,80,81,81,81,82,82,82,83,83,83,83,83,84,84,85,89,96,96,99,99,99,99,99,100,99,99,100,100,100,101,103,103,103,103,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,105
"2020-03-31",55,56,57,60,60,61,62,62,62,63,63,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,67,67,68,68,68,68,68,68,68,68,68,68,69,69,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,77,77,77,77,77,77,77,77,77,77,77,77
"2020-04-01",63,70,73,79,81,86,94,96,100,100,102,103,105,105,105,107,108,108,108,108,108,108,108,108,109,114,119,119,121,121,121,121,121,121,120,120,120,120,121,121,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,137,137,137,137,137,137,137,137,137,137,137,137
"2020-04-02",54,61,64,65,71,73,78,83,83,85,90,91,92,92,93,93,93,93,93,93,93,93,93,93,93,94,99,100,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,113,113,113,113,113,113,113,113,113,113,113
"2020-04-03",57,71,74,77,78,83,84,87,88,89,91,92,92,92,94,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,108,108,108,108,108,108,108,108,108,108,108,108
"2020-04-04",49,55,65,73,77,85,86,92,95,96,105,108,109,109,109,110,111,111,111,111,111,112,112,112,112,113,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,126,126,126,126,126,126,126,126,126,126,126,126
"2020-04-05",50,54,63,72,82,88,97,100,101,101,105,104,104,104,104,104,106,106,106,106,106,106,106,106,106,108,114,114,116,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120,123,127,127,127,127,127,127,127,127,127,127,128,128,128,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131
"2020-04-06",38,47,61,75,83,93,96,109,111,113,118,124,125,126,126,126,127,128,129,129,131,131,131,131,131,134,137,138,143,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,148,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,157,157,157,157,157,157,157,157,157,157,157,157
"2020-04-07",22,31,37,49,58,68,83,98,100,106,113,116,126,128,128,128,128,129,130,130,130,131,131,131,131,131,134,134,137,138,139,139,139,139,139,139,139,140,141,142,142,142,142,142,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,153,153,153,153,153,153,153,153,153,153,154,154
"2020-04-08",17,25,35,37,46,64,79,93,96,103,113,119,125,128,129,130,132,134,134,135,135,135,135,135,135,135,143,146,148,148,148,148,149,149,149,149,150,150,150,150,152,152,152,152,155,157,157,157,157,157,157,157,157,157,157,157,157,157,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,165,165,165,165,165,165,165,165,165,165,165,165
"2020-04-09",10,22,32,43,56,77,93,115,119,123,137,142,148,148,148,151,153,153,155,155,155,157,157,157,157,157,166,169,170,171,173,173,173,175,175,175,175,175,175,175,175,175,176,176,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,183,183,183,183,183,183,183,183,183,183,183,183
"2020-04-10",4,12,27,37,51,88,116,144,148,158,194,224,237,244,245,247,253,257,262,266,267,267,269,269,270,277,284,285,285,285,286,287,287,288,288,288,288,288,291,291,291,291,291,291,293,294,294,294,294,294,294,294,294,295,295,295,295,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,302,302,302,302,302,302,302,303,303,303,307,307
"2020-04-11",1,1,4,14,25,56,68,89,97,108,124,136,146,154,159,163,166,170,174,175,176,179,179,181,181,182,192,194,195,195,195,195,195,195,196,196,196,196,197,197,198,198,198,198,200,200,200,200,201,201,201,201,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,208,208,210,210
"2020-04-12",0,2,8,13,25,44,61,83,86,93,116,134,150,154,156,158,174,177,181,182,183,183,184,185,186,188,191,199,202,202,202,202,202,203,203,203,203,203,205,206,206,205,205,204,206,208,208,208,208,209,209,209,209,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,225,225,225,225,225,225,225,225,225,225,225,225
"2020-04-13",0,0,0,4,11,27,44,76,87,100,138,161,182,204,209,216,222,230,234,236,237,239,239,240,243,243,250,253,255,255,258,258,259,260,260,259,259,259,263,263,264,266,266,266,273,276,276,276,276,276,276,276,277,276,277,277,277,277,277,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,292,292,292,292,292,292,292,292,292,292,292,292
"2020-04-14",0,0,0,1,6,19,25,51,57,66,101,120,148,156,162,168,179,189,200,204,213,216,220,222,223,226,241,246,250,250,252,252,253,253,253,253,253,254,257,258,259,259,259,259,260,264,264,264,264,264,264,264,264,264,264,264,264,264,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,279,279,279,279,279,279,279,279,279,279,279,279
"2020-04-15",0,0,0,0,0,4,12,34,46,65,102,145,172,196,208,221,239,255,278,285,291,302,305,307,312,315,321,325,329,330,332,333,333,334,333,333,335,335,337,338,339,339,339,339,341,346,347,348,348,348,348,348,348,348,348,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,372,372,372,372,372,372,372,372,372,372,372,372
"2020-04-16",0,0,0,0,0,0,4,8,20,28,52,94,137,154,175,183,210,232,250,255,264,265,268,268,272,274,275,280,283,285,290,291,294,296,297,297,297,298,300,300,302,302,303,303,303,307,308,308,308,308,308,309,309,308,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,321,321,321,321,321,321,321,321,321,321,321,321
"2020-04-17",0,0,0,0,0,0,0,7,14,21,58,100,137,164,185,197,226,242,261,282,292,304,305,306,309,315,319,325,327,328,328,329,332,337,338,338,341,341,343,344,344,344,344,345,345,352,351,353,353,353,353,353,355,355,355,355,355,355,356,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,376,376,376,376,376,376,376,376,376,376,377,377
"2020-04-18",0,0,0,0,0,0,0,0,3,15,35,81,126,159,188,204,236,258,281,293,305,310,315,320,331,336,340,350,355,357,359,362,368,370,370,370,371,373,374,375,375,377,377,377,377,380,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,399,399,399,399,399,399,399,399,399,399,400,400
"2020-04-19",0,0,0,0,0,0,0,0,1,3,19,44,81,105,131,146,181,208,228,254,265,275,284,290,299,308,311,316,320,320,327,326,329,331,331,331,331,332,334,334,334,334,335,336,336,341,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,343,343,343,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,359,359,359,359,359,359,359,359,359,359,359,359
"2020-04-20",0,0,0,0,0,0,0,0,0,0,5,21,57,85,112,137,188,241,283,320,372,415,432,442,467,478,493,508,515,521,530,537,546,550,556,556,558,561,565,567,567,568,568,570,572,575,577,577,577,577,577,577,577,577,578,578,578,578,578,591,591,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,626,626,626,626,626,626,626,626,626,626,626,626
"2020-04-21",0,0,0,0,0,0,0,0,0,0,4,8,24,35,47,63,79,108,165,189,219,243,261,270,285,292,302,309,320,321,321,329,332,335,336,336,337,337,337,341,341,341,341,344,345,348,350,350,350,350,350,350,351,352,352,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,354,354,354,357,357,357,357,357,357,357,357,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,375,375,375,375,375,375,375,375,375,375,377,377
"2020-04-22",0,0,0,0,0,0,0,0,0,0,0,0,16,23,38,58,83,104,137,171,204,233,247,259,280,296,308,314,320,320,325,329,332,334,337,337,342,346,347,349,351,351,352,352,354,355,359,361,361,361,361,361,363,363,363,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,384,384,384,384,384,384,384,384,384,384,384,384
"2020-04-23",0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,34,49,68,109,136,186,219,252,269,295,312,328,336,344,350,356,359,366,371,379,380,382,384,387,389,390,392,392,392,393,393,396,396,396,396,395,395,395,395,395,394,393,395,395,395,394,393,393,393,393,393,393,393,393,393,394,394,394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,407,407,407,407,407,407,407,407,407,407,407,407
"2020-04-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,48,97,136,189,219,261,275,311,329,350,365,374,377,379,389,395,402,411,411,414,417,421,429,429,430,431,432,436,438,445,448,448,448,448,448,449,450,450,450,450,452,452,453,453,453,454,454,454,454,454,454,454,454,454,454,455,455,455,456,456,456,456,456,456,456,456,456,456,456,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,475,475,475,475,475,475,475,475,475,475,475,475
"2020-04-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,21,42,78,126,176,211,233,280,310,329,347,357,361,376,380,394,402,415,418,422,426,432,436,437,440,443,446,449,454,458,459,460,460,460,460,461,460,462,462,463,463,461,463,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,485,485,485,485,485,485,485,485,485,485,485,485
"2020-04-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,29,49,94,145,178,187,231,266,280,298,313,321,326,335,348,358,366,371,374,384,388,390,391,392,392,394,398,400,405,405,405,404,404,404,405,405,405,405,406,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,426,426,426,426,426,426,426,426,426,426,427,427
"2020-04-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,49,90,121,174,200,257,305,337,372,399,413,426,447,463,473,484,490,498,504,512,513,514,516,517,519,520,524,528,531,529,529,530,532,533,533,533,533,534,534,534,535,535,536,536,536,536,536,536,537,537,537,537,537,537,536,536,536,536,536,536,536,538,538,539,539,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,560,560,560,560,560,560,560,560,560,560,560,560
"2020-04-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,43,80,110,141,183,226,258,288,309,316,330,346,365,382,393,397,409,421,431,436,440,448,449,450,457,458,463,464,464,464,466,467,467,469,470,471,472,473,473,473,472,472,472,472,472,472,472,472,472,472,474,474,475,475,475,475,476,476,476,476,476,475,475,475,476,476,476,476,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,496,497,497,497,497,497,497,497,497,497,497,497
