"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-03-29",213,216,222,226,228,227,227,229,231,239,242,243,242,243,243,243,243,242,243,245,248,250,249,249,249,251,255,255,260,260,260,260,260,259,259,259,259,259,259,259,259,259,260,260,260,260,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,271,271,271,271,271,271,271
"2020-03-30",268,274,286,295,298,303,310,319,320,325,335,342,345,347,348,348,350,351,350,350,354,356,357,357,358,362,370,369,373,373,375,375,375,375,374,374,375,375,375,376,379,379,378,378,378,378,380,380,380,380,380,382,382,381,381,381,381,381,381,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,380,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,384,384,384,384,384,384,384,384,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,400,400,400,400,400,400,400
"2020-03-31",237,245,251,263,265,268,277,282,284,289,292,291,292,292,293,294,295,295,296,296,298,299,298,298,297,297,301,302,304,304,304,304,304,304,304,303,303,303,304,304,308,308,308,308,309,308,309,309,309,309,309,310,310,310,309,309,310,310,309,310,310,310,309,309,309,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,316,316,316,316,316,316,316
"2020-04-01",253,282,294,318,322,331,350,359,376,390,396,397,401,406,407,409,412,411,413,414,415,416,413,413,414,419,432,438,442,441,442,443,444,447,447,448,449,449,450,450,452,453,453,453,453,455,455,456,456,456,456,457,456,456,456,456,457,456,455,456,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,458,458,458,458,458,460,461,461,461,461,461,461,462,462,462,462,462,462,462,462,463,463,463,463,463,463,462,462,462,462,462,462,462,462,462,463,464,464,464,464,464,464,464,464,464,464,464,465,465,467,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,487,487,486,485,486,486,487
"2020-04-02",227,257,281,295,313,323,344,361,368,378,391,393,395,396,397,398,399,400,401,401,401,403,402,403,403,407,414,418,425,425,426,426,426,426,427,427,427,427,427,428,428,428,428,428,428,431,431,431,431,431,431,431,431,432,432,432,432,433,433,433,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,433,433,433,433,433,433,434,434,434,434,435,435,435,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,438,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,452,452,452,452,452,452,452
"2020-04-03",233,272,300,317,327,340,351,364,373,388,399,404,406,408,410,414,415,416,417,418,422,426,423,423,423,424,427,428,431,430,433,433,434,440,440,440,440,440,440,440,439,438,439,439,440,440,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,438,438,438,438,438,439,439,443,443,443,443,443,443,443,443,442,442,442,441,442,442,443,444,444,444,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,446,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,459,459,459,459,459,459,460
"2020-04-04",177,214,249,286,300,321,329,347,362,380,402,411,417,416,416,419,421,423,423,425,426,432,428,429,428,430,439,439,440,440,441,442,443,445,446,446,446,445,444,444,444,443,443,443,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,447,447,447,448,448,448,449,449,449,449,449,449,449,451,451,451,451,451,451,451,451,451,450,450,450,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,462,462,462,462,463,463,463
"2020-04-05",153,182,213,242,274,289,319,327,344,353,365,375,380,384,385,385,391,394,395,395,399,400,398,396,395,397,405,408,410,409,409,410,412,412,414,415,415,416,416,416,417,417,417,417,420,425,425,425,425,425,425,425,425,425,425,426,426,425,423,425,426,426,426,426,426,426,426,426,426,426,426,427,427,427,428,428,428,428,428,428,428,428,431,432,432,432,432,432,432,432,432,431,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,432,432,432,432,432,432,432,432,432,432,432,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,448,448,448,449,449,449,449
"2020-04-06",139,184,229,286,312,341,359,405,422,456,481,500,508,511,515,516,526,530,531,532,541,539,536,536,537,541,544,548,555,558,561,561,561,563,564,564,564,565,564,564,564,565,565,565,566,567,568,570,570,570,570,570,567,567,566,566,567,567,567,567,566,566,566,566,566,566,566,566,566,566,569,569,570,570,572,572,571,571,571,571,571,573,577,577,577,577,577,577,578,578,578,578,578,578,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,582,582,582,582,582,582,582,584,585,585,585,585,585,585,585,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,589,589,589,591,591,590,590,590,590,590,590,590,590,590,590,590,590,590,603,603,603,603,603,603,603
"2020-04-07",59,100,136,184,224,258,293,335,348,371,394,419,438,446,452,455,459,461,463,465,466,470,470,468,469,469,474,478,483,483,484,484,484,483,485,485,484,487,488,489,490,490,490,490,494,495,495,496,496,496,496,497,497,497,497,497,497,497,495,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,501,502,505,505,505,505,506,507,509,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,514,514,514,514,514,514,515,515,515,515,515,515,517,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,526,526,526,526,526,526,526
"2020-04-08",32,61,99,139,190,253,303,346,376,422,472,499,522,536,546,548,554,565,568,568,569,571,574,573,573,573,585,593,597,596,597,597,599,599,601,601,604,604,603,603,606,606,606,606,609,612,612,612,612,612,612,612,614,614,614,615,615,615,613,615,614,614,615,615,615,615,615,615,615,615,615,615,616,616,616,616,617,617,617,617,618,619,620,620,620,620,620,621,624,625,625,625,624,624,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,628,628,628,628,628,628,628,628,628,628,628,631,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,632,632,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,646,646,646,646,646,646,646
"2020-04-09",15,36,68,98,145,194,257,315,350,402,441,475,505,518,525,532,543,549,554,555,558,565,569,564,565,566,579,586,591,591,595,595,596,598,601,601,601,601,604,602,604,604,606,606,607,607,607,607,606,606,606,606,607,607,607,608,608,608,609,610,610,610,610,610,610,610,610,610,610,610,612,613,613,613,613,613,613,613,613,613,613,614,616,617,617,618,619,620,620,620,620,620,620,620,623,623,624,626,626,626,627,626,625,625,625,625,625,625,625,624,624,624,624,624,625,625,625,625,625,627,628,628,628,628,628,629,629,629,629,630,630,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,637,637,637,637,637,637,637,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,651,651,651,650,650,650,650
"2020-04-10",6,21,55,98,177,266,344,443,494,562,649,712,758,788,799,810,847,859,866,875,877,880,890,886,888,896,907,915,918,917,923,924,925,928,929,931,932,932,936,936,938,939,939,940,943,945,948,948,948,948,948,948,949,949,949,949,949,949,948,949,949,949,949,949,949,951,951,951,951,951,952,952,952,952,952,951,952,952,952,952,951,952,953,954,954,955,955,955,955,955,955,955,955,955,957,957,959,961,961,961,961,961,961,961,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963,963,963,964,965,966,966,966,966,966,966,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,971,971,971,971,971,971,971,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,990,990,990,990,990,990,991
"2020-04-11",4,8,24,61,98,170,218,290,342,403,462,512,550,571,583,599,618,631,640,644,647,651,655,655,653,654,669,682,684,683,687,689,689,690,695,695,697,697,700,700,702,702,704,704,706,707,707,707,708,708,708,708,710,709,709,708,707,707,707,709,709,709,709,709,709,709,709,709,709,709,710,712,712,711,711,712,713,713,713,714,715,717,721,721,721,721,721,721,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,725,728,728,728,728,728,728,728,728,728,728,728,731,732,732,733,733,733,733,733,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,741,741,741,742,742,742,742,742,742,742,742,742,742,743,743,757,757,757,757,758,758,758
"2020-04-12",0,3,14,36,78,136,197,279,314,375,440,491,558,580,596,609,649,662,673,685,694,698,705,710,712,713,718,733,736,736,741,740,739,737,740,741,741,741,749,750,750,749,749,748,754,758,759,760,760,761,761,761,763,765,766,766,765,765,764,764,764,765,765,765,765,765,765,765,765,766,767,767,768,768,768,768,768,768,768,769,769,769,772,773,773,773,773,773,773,773,773,773,773,773,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,775,775,775,775,775,775,775,777,778,778,778,778,778,778,778,778,778,778,778,781,781,781,781,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,805,805,805,804,804,804,804
"2020-04-13",0,0,2,12,40,97,159,245,299,363,463,552,644,698,722,747,788,815,827,838,845,851,866,872,876,877,892,902,905,904,908,907,908,910,915,915,918,917,923,925,929,931,932,932,940,944,946,945,945,945,946,950,951,949,951,949,949,949,949,951,951,952,952,952,952,952,952,952,952,952,953,953,954,954,955,957,957,957,957,957,958,958,963,964,964,964,964,964,964,964,963,963,963,963,965,965,965,963,963,963,963,963,963,963,963,963,963,963,963,963,963,964,964,964,964,964,964,965,966,968,969,969,969,969,969,969,969,969,969,970,970,975,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,976,976,998,998,998,998,998,998,998
"2020-04-14",0,0,0,4,17,49,81,144,196,254,361,459,544,581,617,646,707,728,754,763,775,783,799,806,813,822,840,859,865,865,869,868,868,868,870,871,872,875,880,881,884,884,884,884,886,890,890,890,890,890,891,891,891,891,890,891,892,892,892,893,894,894,894,894,895,895,895,895,896,896,902,902,902,902,903,903,903,903,903,903,903,906,906,906,906,906,906,906,907,907,906,906,906,907,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,911,911,911,911,913,914,914,914,914,914,914,914,914,914,914,915,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,937,937,937,938,938,938,938
"2020-04-15",0,0,0,0,2,11,36,93,136,193,300,417,527,604,656,701,764,816,852,882,899,921,944,950,960,965,973,989,994,994,997,997,998,1001,1003,1005,1006,1008,1010,1012,1018,1017,1016,1016,1016,1022,1021,1023,1022,1022,1023,1022,1026,1025,1025,1023,1023,1023,1024,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1033,1033,1035,1035,1035,1037,1037,1037,1037,1037,1037,1038,1039,1039,1039,1039,1039,1040,1040,1041,1041,1041,1041,1041,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1050,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1060,1060,1060,1060,1060,1060,1061,1061,1061,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1100,1100,1100,1100,1100,1101,1101
"2020-04-16",0,0,0,0,0,2,21,37,65,111,205,331,470,564,633,676,752,801,839,865,886,894,920,926,942,945,950,967,971,973,982,984,988,989,992,992,993,996,1000,1000,1007,1007,1008,1007,1008,1014,1015,1014,1014,1014,1014,1015,1015,1014,1013,1013,1013,1013,1012,1016,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1019,1019,1019,1019,1020,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1025,1026,1025,1025,1025,1025,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1033,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1061,1061,1061,1061,1061,1061,1061
"2020-04-17",0,0,0,0,0,0,5,19,36,59,140,261,400,512,592,656,749,802,864,919,942,963,995,1015,1028,1043,1056,1082,1088,1091,1093,1094,1099,1103,1109,1111,1118,1123,1128,1130,1129,1128,1129,1131,1129,1138,1139,1140,1139,1139,1139,1139,1145,1145,1144,1140,1140,1140,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1148,1149,1148,1147,1148,1148,1147,1147,1146,1146,1146,1146,1153,1153,1153,1154,1154,1155,1155,1155,1155,1154,1154,1154,1162,1161,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1166,1168,1168,1168,1169,1172,1172,1172,1172,1173,1175,1178,1178,1179,1179,1179,1179,1179,1179,1181,1181,1184,1184,1184,1184,1184,1184,1185,1185,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1190,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1220,1220,1220,1220,1220,1220,1220
"2020-04-18",0,0,0,0,0,0,0,4,7,32,87,198,336,475,568,670,784,847,923,990,1016,1034,1070,1093,1112,1122,1136,1172,1185,1190,1197,1199,1207,1212,1217,1218,1220,1226,1228,1231,1233,1236,1235,1235,1234,1241,1245,1245,1245,1246,1246,1246,1247,1246,1245,1242,1243,1243,1243,1245,1245,1245,1245,1245,1246,1247,1247,1247,1247,1247,1257,1257,1257,1257,1260,1260,1258,1258,1258,1258,1258,1260,1262,1263,1263,1263,1263,1263,1263,1263,1263,1262,1262,1262,1262,1262,1262,1262,1262,1262,1261,1261,1262,1262,1265,1265,1265,1265,1265,1265,1265,1266,1265,1265,1265,1265,1265,1265,1265,1265,1268,1271,1271,1271,1271,1271,1271,1271,1272,1272,1274,1279,1279,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1306,1306,1306,1306,1306,1306,1306
"2020-04-19",0,0,0,0,0,0,0,0,2,9,51,118,221,323,418,488,603,667,742,825,868,905,954,981,1006,1030,1045,1062,1068,1067,1077,1077,1080,1089,1093,1090,1096,1102,1106,1106,1105,1104,1105,1106,1107,1115,1120,1122,1122,1122,1122,1123,1128,1130,1129,1129,1130,1129,1129,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1137,1137,1137,1137,1138,1138,1136,1136,1136,1136,1136,1136,1140,1140,1140,1140,1140,1140,1141,1141,1141,1140,1140,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1147,1147,1147,1148,1149,1149,1149,1151,1150,1151,1154,1153,1153,1152,1152,1152,1152,1152,1152,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1187,1187,1187,1185,1185,1185,1185
"2020-04-20",0,0,0,0,0,0,0,0,0,0,12,49,142,240,371,510,687,842,993,1161,1283,1389,1457,1509,1558,1591,1630,1680,1693,1701,1715,1728,1740,1745,1762,1763,1765,1776,1782,1786,1779,1781,1779,1781,1783,1784,1788,1790,1790,1790,1790,1792,1795,1795,1794,1790,1790,1790,1791,1808,1810,1811,1811,1811,1811,1810,1811,1811,1811,1812,1831,1832,1832,1833,1833,1834,1832,1832,1832,1832,1839,1841,1844,1844,1844,1843,1845,1846,1846,1846,1846,1845,1845,1848,1850,1851,1852,1852,1852,1852,1852,1852,1853,1853,1852,1852,1852,1852,1851,1852,1854,1854,1854,1854,1854,1855,1855,1857,1857,1858,1859,1864,1864,1865,1867,1868,1868,1868,1868,1867,1867,1875,1875,1875,1875,1875,1875,1876,1878,1878,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1882,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1923,1923,1923,1923,1923,1923,1923
"2020-04-21",0,0,0,0,0,0,0,0,0,0,7,22,65,129,199,281,354,451,591,709,786,858,913,968,995,1028,1054,1076,1091,1094,1098,1119,1124,1138,1144,1144,1146,1150,1151,1156,1148,1148,1151,1156,1159,1164,1168,1169,1170,1171,1172,1171,1181,1182,1184,1182,1181,1181,1182,1184,1183,1182,1183,1183,1183,1183,1183,1183,1183,1183,1194,1197,1197,1197,1198,1199,1199,1199,1199,1199,1200,1199,1201,1201,1201,1201,1202,1202,1202,1202,1201,1201,1202,1202,1203,1203,1204,1204,1204,1204,1204,1204,1205,1205,1205,1206,1206,1206,1206,1206,1206,1207,1207,1207,1208,1208,1208,1210,1210,1213,1215,1218,1218,1218,1218,1220,1220,1220,1221,1221,1222,1232,1232,1232,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1270,1270,1270,1270,1271,1271,1271
"2020-04-22",0,0,0,0,0,0,0,0,0,0,0,5,36,61,114,185,288,367,499,627,721,824,883,939,993,1040,1068,1106,1122,1125,1141,1152,1160,1166,1174,1173,1180,1189,1190,1195,1190,1191,1195,1194,1199,1202,1208,1213,1212,1212,1213,1214,1224,1225,1225,1222,1223,1223,1224,1226,1226,1225,1224,1225,1225,1225,1226,1225,1225,1224,1234,1234,1234,1235,1235,1235,1235,1235,1235,1237,1237,1238,1240,1241,1241,1241,1243,1243,1242,1243,1243,1243,1243,1242,1242,1242,1244,1244,1244,1244,1244,1246,1252,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1256,1262,1262,1262,1262,1262,1262,1263,1263,1264,1265,1270,1270,1270,1270,1270,1271,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1311,1311,1311,1311,1311,1311,1311
"2020-04-23",0,0,0,0,0,0,0,0,0,0,0,0,9,30,63,126,185,269,422,567,699,810,905,966,1027,1080,1121,1142,1160,1169,1186,1193,1203,1217,1239,1242,1252,1263,1269,1272,1267,1269,1267,1268,1269,1269,1274,1274,1276,1276,1275,1274,1281,1283,1285,1283,1282,1284,1281,1283,1282,1279,1279,1279,1279,1279,1279,1279,1280,1281,1293,1294,1294,1294,1296,1294,1293,1293,1294,1294,1297,1298,1298,1298,1298,1298,1299,1299,1300,1300,1299,1299,1299,1301,1302,1303,1303,1303,1303,1303,1303,1303,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1311,1315,1315,1315,1315,1315,1315,1315,1315,1315,1316,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1324,1324,1324,1324,1324,1324,1325,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1348,1348,1348,1348,1348,1348,1348
"2020-04-24",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,34,92,199,383,566,701,840,977,1062,1160,1247,1301,1345,1369,1382,1402,1427,1446,1456,1472,1472,1479,1480,1487,1496,1486,1486,1488,1492,1497,1503,1510,1512,1514,1514,1514,1516,1520,1522,1520,1520,1519,1523,1523,1525,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1539,1541,1543,1543,1544,1546,1537,1537,1537,1538,1538,1541,1542,1542,1542,1542,1543,1543,1545,1545,1545,1544,1544,1544,1544,1544,1546,1545,1546,1546,1549,1549,1549,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1553,1553,1553,1554,1559,1560,1560,1560,1560,1560,1560,1560,1559,1559,1561,1570,1569,1569,1569,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1606,1606,1607,1607,1607,1607,1607
"2020-04-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,42,119,231,386,521,694,819,922,1059,1176,1244,1307,1334,1355,1394,1405,1437,1458,1484,1491,1507,1507,1511,1516,1515,1519,1518,1522,1528,1536,1542,1544,1548,1548,1548,1547,1563,1566,1570,1568,1568,1569,1567,1570,1573,1574,1574,1576,1577,1577,1578,1578,1578,1578,1590,1591,1592,1593,1593,1593,1592,1592,1592,1592,1595,1597,1602,1602,1602,1603,1603,1603,1604,1605,1605,1605,1605,1605,1606,1606,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1610,1611,1611,1611,1612,1612,1612,1612,1613,1614,1614,1614,1614,1617,1619,1619,1619,1620,1620,1620,1620,1621,1621,1622,1629,1629,1630,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1631,1631,1631,1633,1633,1633,1633,1633,1633,1633,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1674,1674,1673,1674,1674,1674,1675
