"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-03-29",26,27,28,28,28,28,28,29,30,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39
"2020-03-30",50,50,51,52,52,54,54,56,56,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,67,67,67,67
"2020-03-31",37,38,38,39,40,40,42,44,45,45,46,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,50,51,51,51,51,51,51,51,51,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52
"2020-04-01",43,47,47,52,52,53,55,57,59,62,65,65,65,65,65,65,66,65,67,67,67,67,67,67,67,67,75,75,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85
"2020-04-02",28,32,33,34,35,38,40,41,41,43,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,50,52,53,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64
"2020-04-03",29,36,41,42,45,46,47,48,49,51,54,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,61,61,63,63,66,66,67,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,70,70,70,70,70,70,70
"2020-04-04",25,31,42,48,49,52,53,55,57,58,62,62,63,63,63,63,63,65,65,65,65,65,65,65,65,66,70,70,70,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74
"2020-04-05",26,30,34,38,38,40,45,45,47,48,52,52,52,53,53,53,53,53,54,54,56,57,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,68,68,68,69,69,69,69
"2020-04-06",22,31,38,53,56,62,63,69,74,79,87,91,92,94,94,94,99,102,102,102,103,102,103,103,103,104,105,105,106,106,106,106,107,107,107,107,107,108,107,107,107,108,108,108,108,108,108,109,109,109,109,109,108,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,117,117,117,117,117,117,117
"2020-04-07",6,10,18,25,27,35,36,44,44,46,51,56,58,58,58,60,61,63,64,65,65,67,69,69,69,69,71,71,73,73,73,73,73,73,74,74,74,76,75,75,76,76,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80
"2020-04-08",1,8,13,22,32,42,49,58,66,76,84,87,89,93,94,94,95,101,103,102,102,103,106,106,106,106,108,108,109,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117
"2020-04-09",2,4,10,17,22,36,42,51,55,60,66,69,73,75,76,77,81,83,85,85,86,88,93,93,93,94,98,98,100,100,102,102,102,101,102,102,102,102,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114
"2020-04-10",1,1,3,9,31,46,58,75,79,94,112,117,124,130,130,130,138,142,142,143,143,145,151,151,151,152,156,157,158,157,161,161,162,162,162,163,163,163,163,163,163,163,162,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,178,178,178,178,178,178,179
"2020-04-11",1,1,2,9,15,26,29,42,47,62,79,88,90,93,93,97,104,108,110,110,109,109,110,110,110,110,114,115,116,116,120,120,120,121,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,134,134,134,134,134,134,134
"2020-04-12",0,0,1,4,9,22,29,47,49,65,80,87,96,101,104,104,115,115,118,124,126,129,134,134,134,135,138,140,140,140,144,144,144,144,145,145,145,146,146,146,146,146,146,146,148,148,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,154,154,154,154,154,154,154
"2020-04-13",0,0,0,3,8,14,21,38,42,56,80,99,124,132,137,139,152,159,164,164,165,166,175,177,177,179,185,186,187,186,187,187,187,187,188,189,190,191,191,190,189,189,190,190,190,190,191,190,190,190,190,190,190,189,190,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203
"2020-04-14",0,0,0,0,1,3,8,23,27,39,67,79,101,108,110,116,132,137,140,142,142,143,148,150,151,153,157,158,160,160,162,162,162,162,163,163,163,164,165,165,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176
"2020-04-15",0,0,0,0,1,1,3,12,13,25,47,65,103,131,139,150,169,174,173,181,184,186,200,203,206,206,209,212,213,212,213,213,213,215,215,216,216,217,217,218,217,216,216,216,215,214,214,214,213,213,213,213,214,214,214,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,215,215,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,233,233,233,233,233,233,233
"2020-04-16",0,0,0,0,0,1,3,4,7,10,28,46,77,108,121,124,149,155,162,165,166,168,178,180,185,185,188,191,192,192,194,194,194,193,194,194,194,196,197,197,199,199,199,198,198,200,200,199,199,199,199,199,198,198,198,198,198,198,197,198,197,197,197,197,197,197,197,197,197,197,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,215,215,215,215,215,215,215
"2020-04-17",0,0,0,0,0,0,0,1,3,4,12,26,63,97,116,125,149,162,185,195,199,204,211,216,218,221,225,231,233,235,236,236,236,236,239,239,240,243,244,244,242,241,241,241,240,241,243,243,242,242,242,242,241,241,240,236,236,237,235,236,237,237,237,237,237,237,237,237,237,237,242,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,249,249,249,249,249,249,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,262,262,262,262,262,262,262
"2020-04-18",0,0,0,0,0,0,0,0,0,0,8,19,48,89,106,111,132,140,167,184,189,194,202,204,205,207,215,226,232,234,236,237,238,238,239,240,240,242,243,244,243,243,243,243,244,247,248,248,248,248,248,248,247,247,246,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,253,253,253,253,253,253,253,254,254,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,265,265,265,265,265,265,265
"2020-04-19",0,0,0,0,0,0,0,0,0,0,5,13,33,65,78,84,117,125,152,171,181,193,207,210,211,214,221,227,229,229,229,229,229,232,233,233,233,237,237,237,233,233,232,232,233,234,234,233,233,233,233,233,233,233,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,240,240,241,241,241,241,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,254,254,254,254,254,254,254
"2020-04-20",0,0,0,0,0,0,0,0,0,0,0,1,16,34,47,62,89,107,155,194,230,250,261,271,279,288,294,303,309,310,312,314,315,317,326,327,327,334,334,332,328,328,327,327,327,325,328,328,328,328,328,328,328,327,325,321,321,321,321,323,324,324,324,324,324,324,324,324,324,324,337,337,337,337,337,337,337,337,337,337,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,347,347,347,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,363,363,363,363,363,363,363
"2020-04-21",0,0,0,0,0,0,0,0,0,0,0,2,8,20,28,40,58,74,99,136,157,180,190,199,205,218,224,231,235,235,234,238,240,243,246,246,245,249,250,249,244,244,246,245,246,246,248,247,247,247,247,246,246,245,245,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,253,255,255,255,256,257,257,257,257,257,258,258,260,260,260,260,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,265,265,265,265,265,265,265,266,266,267,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,283,283,283,283,283,283,283
"2020-04-22",0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,22,43,47,69,105,129,157,173,181,186,202,204,211,217,219,223,225,226,229,233,233,234,241,240,239,236,235,237,235,236,237,239,239,239,239,239,239,238,238,238,236,236,236,236,236,236,236,236,236,236,236,236,235,235,234,237,237,237,237,237,237,238,238,238,238,238,239,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,245,245,245,245,245,245,245,245,245,246,248,248,248,248,248,249,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,263,263,263,263,263,263,263
"2020-04-23",0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,24,31,49,77,98,134,148,161,175,197,209,214,217,217,222,222,225,225,232,233,233,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,238,238,239,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,245,246,246,246,248,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,262,262,262,262,262,262,262
"2020-04-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,21,43,66,77,109,133,150,183,216,231,238,244,247,253,256,263,264,268,269,270,274,277,276,274,274,274,276,278,280,280,280,282,282,282,283,280,281,279,277,276,276,276,276,275,275,275,275,275,275,275,275,275,275,284,286,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,307,307,307,307,307,307,307
"2020-04-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,20,45,58,96,128,137,177,221,234,243,254,260,268,267,278,279,288,290,298,300,301,298,298,300,297,297,296,297,298,298,299,299,299,299,300,300,301,298,297,297,297,297,298,298,298,298,298,298,298,298,298,298,306,306,306,307,307,307,307,307,307,307,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,325,325,325,326,326,326,326
"2020-04-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,28,41,72,108,115,145,191,205,211,225,226,245,249,260,262,267,273,276,278,283,282,274,275,274,276,280,282,285,285,285,285,284,284,276,275,275,272,271,271,269,269,268,268,268,268,268,268,269,269,269,269,280,284,285,285,285,285,285,285,285,285,285,286,286,286,286,286,287,287,287,287,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,291,291,291,293,293,293,293,294,294,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,298,298,298,298,298,298,298,298,298,308,308,308,308,308,308,308
"2020-04-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,24,36,70,85,125,175,194,204,213,214,235,241,254,258,262,275,281,297,299,297,292,295,296,296,299,299,303,303,303,302,302,302,291,290,290,288,287,288,288,288,290,290,289,289,289,289,289,289,289,289,305,310,311,312,311,311,311,311,311,311,311,311,312,312,312,313,313,313,315,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,317,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,332,332,332,332,332,332,332
"2020-04-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,25,43,54,83,120,142,169,186,196,219,233,251,263,269,282,287,302,311,309,305,307,306,306,307,307,313,313,313,313,313,312,305,308,307,302,301,301,303,303,302,302,302,302,303,303,302,304,304,304,320,325,326,326,326,327,328,328,328,328,329,329,331,331,331,331,331,331,331,331,331,331,331,331,330,330,330,331,331,331,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,347,347,347,347,347,347,347
"2020-04-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,22,41,66,88,106,120,135,140,164,170,185,199,212,229,237,246,251,250,248,248,247,249,252,252,258,259,259,260,260,260,259,259,259,258,259,258,258,258,259,259,259,259,259,259,259,259,259,259,269,270,270,270,272,272,273,273,273,273,273,273,273,273,273,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,285,285,285,285,285,285,285
"2020-04-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,16,36,66,91,110,145,159,183,205,225,241,247,271,279,299,306,329,331,343,344,346,347,350,355,355,355,355,356,356,350,350,350,350,349,349,350,358,360,361,361,361,361,361,361,362,362,362,369,373,373,373,373,374,374,374,374,374,375,377,378,378,379,379,379,380,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,399,399,399,399,399,399,399
